element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
116.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,1.0,0.0,1.0,2.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,45444.0,0.0,0.0,Aaron Hickey,DEF,Brentford,available
674.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,84769.0,0.0,0.0,Aaron Ramsdale,GK,Newcastle,available
211.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,977143.0,0.0,0.0,Aaron Ramsey,MID,Burnley,unavailable
610.0,5.0,17,1.0,False,2025-08-16T14:00:00Z,3,0,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.8,24.7,8.0,5.1,2.0,6.0,1.0,3.0,1.0,0.00,0.07,0.07,0.68,45.0,0.0,2496105.0,0.0,0.0,Aaron Wan-Bissaka,DEF,West Ham,unavailable
234.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,10457.0,0.0,0.0,Aarón Anselmino,DEF,Chelsea,unavailable
165.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,2286.0,0.0,0.0,Abdallah Sima,MID,Brighton,unavailable
554.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,26616.0,0.0,0.0,Abdoullah Ba,MID,Sunderland,available
406.0,7.0,20,1.0,False,2025-08-16T16:30:00Z,0,4,1,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.08,55.0,0.0,33910.0,0.0,0.0,Abdukodir Khusanov,DEF,Man City,available
667.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,11921.0,0.0,0.0,Adam Aznou,DEF,Everton,available
73.0,1.0,12,1.0,False,2025-08-15T19:00:00Z,4,2,1,False,89,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.2,10.5,4.0,2.7,8.0,2.0,1.0,9.0,1.0,0.00,0.08,0.08,2.10,45.0,0.0,16405.0,0.0,0.0,Adam Smith,DEF,Bournemouth,available
153.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1517.0,0.0,0.0,Adam Webster,DEF,Brighton,unavailable
273.0,8.0,7,3.0,False,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.6,22.3,0.0,3.7,2.0,4.0,0.0,6.0,1.0,0.00,0.05,0.05,1.60,50.0,0.0,56704.0,0.0,0.0,Adam Wharton,MID,Crystal Palace,available
