name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
A.Becker,GK,Liverpool,366.0,1.0,4,1.0,True,2025-08-15T19:00:00Z,4,2,1,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.6,0.0,0.0,1.4,2.0,7.0,0.0,0.0,1.0,0.00,0.01,0.01,1.70,55.0,0.0,1083053.0,0.0,0.0
A.García,DEF,Aston Villa,42.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,31266.0,0.0,0.0
A.Murphy,DEF,Newcastle,481.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,77262.0,0.0,0.0
A.Ramsey,MID,Burnley,211.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,977143.0,0.0,0.0
Aaronson,MID,Leeds,350.0,10.0,9,1.0,True,2025-08-18T19:00:00Z,1,0,1,False,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,24.9,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.00,0.21,0.21,0.47,55.0,0.0,6703.0,0.0,0.0
Abbott,DEF,Nott'm Forest,513.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,18923.0,0.0,0.0
Abdullahi,FWD,Sunderland,562.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,56286.0,0.0,0.0
Acheampong,DEF,Chelsea,233.0,8.0,8,9.0,True,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,16.2,2.3,10.0,2.9,6.0,4.0,2.0,8.0,1.0,0.09,0.01,0.10,0.66,40.0,0.0,22750.0,0.0,0.0
Adama,MID,Fulham,326.0,3.0,6,1.0,False,2025-08-16T14:00:00Z,1,1,1,False,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.43,55.0,0.0,31362.0,0.0,0.0
Adams,MID,Bournemouth,85.0,1.0,12,4.0,False,2025-08-15T19:00:00Z,4,2,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.6,1.7,4.0,2.7,8.0,6.0,5.0,19.0,1.0,0.00,0.10,0.10,2.10,50.0,0.0,24156.0,0.0,0.0
